nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0289048	Jennifer Fox	\N	\N	producer,archive_footage	tt2872718,tt0465538,tt1242460,tt0366627
nm0289072	John J. Fox	1924	1984	actor	tt0074156,tt0065327,tt0059253,tt0064886
nm0289080	Jorja Fox	\N	\N	actress,producer,soundtrack	tt0247082,tt0209144,tt0108757,tt11080108
nm0289098	Kerry Fox	1966	\N	actress,writer,director	tt0111149,tt0810784,tt4348012,tt1518917
nm0289100	Kevin Fox	1968	\N	producer,writer	tt0203259,tt0120768,tt0205687,tt1235099
nm0289114	Laurence Fox	1978	\N	actor,soundtrack,archive_footage	tt0242527,tt0416508,tt0414055,tt0280707
nm0289142	Matthew Fox	1966	\N	actor,producer,director	tt2494362,tt0811080,tt0411008,tt0475394
nm0289183	Paul Fox	\N	\N	actor,writer,producer	tt1950186,tt11231226,tt10618286,tt0485985
nm0289200	Rachel Fox	1996	\N	actress,writer,director	tt1462041,tt0410975,tt1483020,tt32821451
nm0289219	Robbie Fox	\N	\N	writer,actor,director	tt8749922,tt1540128,tt0108174,tt11671006
nm0289221	Robert Fox	1952	2026	producer	tt0274558,tt0465551,tt4786824,tt0280778
nm0289284	Tom Fox	1935	2004	producer,archive_footage	tt0089907,tt0411805,tt0095990,tt0092831
nm0289343	Robert Foxworth	1941	\N	actor,director,soundtrack	tt1399103,tt2109248,tt0418279,tt1055369
nm0289408	Nancy Foy	\N	\N	casting_director,casting_department,actress	tt0113497,tt0132477,tt10353704,tt28082769
nm0289516	Roger Fradet	1926	1978	actor	tt0065531,tt0062229,tt0067900,tt0057207
nm0289600	Antônio Fragoso	\N	\N	actor,soundtrack	tt0861689,tt1267060,tt0457076,tt4320900
nm0289653	Tracy Fraim	\N	\N	actor,director,writer	tt0116287,tt0118702,tt0098749,tt0171260
nm0289656	James Frain	\N	\N	actor,writer,director	tt0758790,tt0844441,tt1104001,tt5171438
nm0289694	Kevin Scott Frakes	1978	\N	producer,actor,assistant_director	tt7784604,tt2911666,tt4972582,tt3544112
nm0289708	Oscar Fraley	1914	1994	writer,archive_footage	tt0094226,tt0052522,tt0106165,tt0051328
nm0289710	Pat Fraley	1949	\N	actor,miscellaneous,soundtrack	tt0119698,tt0131613,tt1877889,tt0101889
nm0289730	Cornelia Frame	\N	\N	casting_director,casting_department,production_department	tt0493093,tt0799922,tt3440298,tt0426371
nm0289833	Michael France	1962	2013	writer,archive_footage	tt0120667,tt0106582,tt0113189,tt0330793
nm0289839	Richard France	1938	\N	actor,writer,archive_footage	tt0077402,tt0069895,tt0083853,tt0099697
nm0289856	Guillermo Francella	1955	\N	actor,producer,archive_footage	tt1305806,tt4411504,tt0451493,tt14362262
nm0289927	Richard Francese	\N	\N	writer,actor	tt0072562,tt0120770,tt0122841,tt0098844
nm0290117	Clive Francis	1946	\N	actor,art_department,visual_effects	tt0066921,tt5431890,tt2473794,tt1212428
nm0290234	Linda Francis	1951	2002	casting_department,casting_director,producer	tt0087050,tt0117802,tt0058390,tt0240468
nm0290280	Paul Francis	\N	\N	actor,director,writer	tt0213149,tt0314353,tt0452694,tt0247082
nm0290286	Peter Francis	\N	\N	production_designer,art_department,art_director	tt10272386,tt0381061,tt0372784,tt4799064
nm0290358	Richard Francis-Bruce	1948	\N	editor,editorial_department,sound_department	tt0114369,tt0118571,tt0097162,tt0117500
nm0290420	Carole Franck	\N	\N	actress,miscellaneous,archive_footage	tt2752200,tt1602620,tt1304873,tt0792966
nm0290475	Don Francks	1932	2016	actor,music_department,writer	tt0082782,tt0082509,tt0113481,tt0368794
nm0290496	Abel Franco	1922	2000	actor	tt0092086,tt0086793,tt0069646,tt0087231
nm0290527	David Franco	1963	\N	cinematographer,camera_department,producer	tt0121766,tt1220634,tt0370032,tt0446029
nm0290556	James Franco	1978	\N	actor,producer,director	tt2101441,tt3521126,tt1542344,tt0910936
nm0290581	Larry Franco	1949	\N	producer,assistant_director,actor	tt0084787,tt0116996,tt1521197,tt0082340
nm0290788	Simon Franglen	\N	\N	composer,music_department,soundtrack	tt1630029,tt0499549,tt2404435,tt0120338
nm0291035	Melvin Frank	1913	1988	writer,producer,director	tt0070819,tt0062767,tt0047152,tt0040613
nm0291054	Peter C. Frank	1943	2024	editor,sound_department,editorial_department	tt0092890,tt0082979,tt0084855,tt0116707
nm0291082	Scott Frank	1960	\N	writer,producer,director	tt3315342,tt0120780,tt0427470,tt0181689
nm0291205	David Frankel	1959	\N	director,producer,writer	tt0458352,tt1196956,tt0185906,tt0096566
nm0291247	Shepherd Frankel	1968	\N	production_designer,art_department,art_director	tt21191806,tt1464335,tt5095030,tt2024432
nm0291266	Steve Franken	1932	2012	actor,soundtrack,archive_footage	tt0070909,tt0063415,tt0058659,tt0052490
nm0291293	Peter Frankfurt	\N	\N	producer,visual_effects,production_department	tt0181689,tt0120611,tt0114369,tt0104573
nm0291301	David Frankham	1926	\N	actor,archive_footage	tt0055254,tt0060028,tt0055152,tt0047756
nm0291314	John Frankish	\N	\N	art_director,art_department,production_designer	tt0241303,tt0280707,tt6654210,tt0088846
nm0291368	Brian Lee Franklin	\N	\N	actor,director,writer	tt1124037,tt5516154,tt7412482,tt5688068
nm0291442	Howard Franklin	\N	\N	writer,director,script_department	tt0091605,tt0105187,tt0218817,tt0120483
nm0291449	Jeff Franklin	1955	\N	producer,writer,miscellaneous	tt0092359,tt3986586,tt0188863,tt0094072
nm0291463	John Franklin	\N	\N	actor,writer,soundtrack	tt0087050,tt0101272,tt0106220,tt0094862
nm0291542	Scott Franklin	\N	\N	producer,actor	tt0947798,tt1125849,tt1619029,tt5109784
nm0291569	Vincent Franklin	1966	\N	actor,writer,soundtrack	tt0258463,tt0120681,tt0810784,tt0151568
nm0291692	Steve Franks	1967	\N	producer,writer,music_department	tt0491738,tt0142342,tt4085584,tt14641648
nm0291740	Ben Fransham	\N	\N	actor,stunts,choreographer	tt1928307,tt4189022,tt3416742,tt0389722
nm0291830	Elizabeth Franz	1941	2025	actress	tt0114319,tt0093936,tt0105327,tt0117894
nm0291881	Daniel Franzese	1978	\N	actor,producer,director	tt0377092,tt2581458,tt0242193,tt1242432
nm0291905	David Franzoni	1947	\N	writer,producer,director	tt0172495,tt0118607,tt0349683,tt9218128
nm0291918	Peter Franzén	1971	\N	actor,director,writer	tt1604577,tt2192580,tt2515034,tt0323551
nm0291968	Myriam Emilie Francois	1982	\N	producer,actress,director	tt0114388,tt0119870,tt26495256,tt0185542
nm0291975	Guy-Claude François	1940	2014	production_designer,actor,art_director	tt0237534,tt0115822,tt0077941,tt1599975
nm0292024	Roger Frappier	1945	\N	producer,director,editor	tt6530104,tt2319580,tt4412528,tt0104662
nm0292114	Duncan Fraser	\N	\N	actor	tt0404032,tt3829266,tt0111438,tt0397313
nm0292115	Eilidh Fraser	\N	\N	actress	tt1217209,tt0334874,tt0294175,tt0088621
nm0292129	George MacDonald Fraser	1925	2008	writer,archive_footage	tt0072281,tt0086034,tt0089893,tt0073012
nm0292132	Greig Fraser	1975	\N	cinematographer,producer,camera_department	tt1160419,tt3748528,tt1790885,tt1877830
nm0292136	Helen Fraser	1942	\N	actress,soundtrack,archive_footage	tt0059646,tt0203248,tt0062732,tt0095243
nm0292140	Hugh Fraser	1945	\N	actor,soundtrack,archive_footage	tt0094525,tt0115433,tt0095388,tt0083943
nm0292159	John Fraser	1931	2020	actor,archive_footage	tt0059646,tt0054403,tt0054847,tt0054412
nm0292182	Laura Fraser	1975	\N	actress	tt0183790,tt0259711,tt0472268,tt0903747
nm0292211	Paul Fraser	1973	\N	writer,director,actor	tt0120391,tt0419677,tt1172206,tt1608782
nm0292338	Franco Fraticelli	1928	2012	editor,editorial_department,sound_department	tt0065143,tt0073582,tt0084777,tt0076786
nm0292390	Katterli Frauenfelder	\N	\N	assistant_director,producer,production_department	tt0133152,tt0319061,tt0408236,tt2131532
nm0292433	William Frawley	1887	1966	actor,soundtrack,archive_footage	tt0043208,tt0039628,tt0028138,tt0033432
nm0292481	Nancy Frazen	\N	\N	editor,editorial_department,writer	tt0117705,tt0423294,tt0096484,tt1865718
nm0292482	Robert Frazen	\N	\N	editor,visual_effects,editorial_department	tt7939766,tt0475394,tt0102685,tt0878835
nm0292493	Bob Frazer	\N	\N	actor	tt6098278,tt9900092,tt6849940,tt6495564
nm0292538	Rupert Frazer	1947	\N	actor	tt0200465,tt0082351,tt0092965,tt1617661
nm0292563	Carrie Frazier	\N	\N	casting_director,miscellaneous,actress	tt0110367,tt0116225,tt0083929,tt0113627
nm0292565	Charles Frazier	1950	\N	writer,actor	tt0159365,tt30981369,tt0270116,tt0421995
nm0292566	Charles Stan Frazier	1968	\N	actor,soundtrack	tt0267913,tt0120890,tt0253867,tt0200550
nm0292647	Rachel Winter	\N	\N	producer,director,assistant_director	tt0790636,tt8740898,tt0835435,tt0111191
nm0292677	Stan Freberg	1926	2015	actor,writer,director	tt0048280,tt0057193,tt0318155,tt0051078
nm0292702	Grant Freckelton	\N	\N	visual_effects,art_director,art_department	tt0416449,tt1490017,tt1219342,tt4116284
nm0292708	Gunnel Fred	1955	\N	actress	tt8772262,tt0183217,tt0096184,tt0077906
nm0292711	Bill Freda	\N	\N	editor,editorial_department,actor	tt0080761,tt0096425,tt0088682,tt0230807
nm0292712	Derek Freda	\N	\N	producer,miscellaneous,production_manager	tt0119664,tt3063516,tt6495770,tt1116184
nm0292719	Jon Freda	1950	\N	actor,producer,writer	tt2404311,tt4382784,tt2946986,tt2741602
nm0292864	Neal Fredericks	1969	2004	cinematographer,camera_department,producer	tt0185937,tt0119985,tt0363565,tt0402743
nm0292875	Gray Frederickson	1937	2022	producer,production_manager,actor	tt0071562,tt0078788,tt0098546,tt0068646
nm0293081	Mark S. Freeborn	\N	\N	production_designer,set_decorator,art_department	tt0443701,tt0452625,tt0903747,tt2188671
nm0293099	Bert Freed	1919	1994	actor,director,archive_footage	tt0050825,tt0061747,tt0066832,tt0056687
nm0293129	Reuben Freed	\N	\N	production_designer,art_director,art_department	tt0080516,tt0097778,tt0084522,tt0085334
nm0293139	Alan Freedland	\N	\N	producer,writer,miscellaneous	tt0118375,tt1231583,tt22050754,tt4543708
nm0293272	Al Freeman Jr.	1931	2012	actor,director,writer	tt0104797,tt0062595,tt0064137,tt0078678
nm0293285	Alfonso Freeman	1959	\N	actor,miscellaneous,editorial_department	tt0825232,tt2635006,tt0164212,tt0114369
nm0293352	David Freeman	\N	\N	editor,editorial_department,writer	tt0119164,tt0800320,tt0455538,tt12262116
nm0293396	Gary Freeman	\N	\N	art_department,art_director,production_designer	tt9603212,tt0206634,tt1587310,tt3640424
nm0293422	J.E. Freeman	1946	2014	actor,archive_footage	tt0100150,tt0118583,tt0105112,tt0112722
nm0293435	Jeff Freeman	\N	\N	editor,editorial_department,actor	tt1637725,tt0115963,tt0139134,tt0433400
nm0293444	Joan Freeman	1941	\N	actress,soundtrack,archive_footage	tt0087298,tt0058534,tt0062190,tt0061652
nm0293455	Jonathan Freeman	1950	\N	actor,music_department,miscellaneous	tt0103639,tt0395251,tt0107952,tt0098910
nm0293456	Jonathan Freeman	\N	\N	cinematographer,camera_department,soundtrack	tt12637874,tt15435876,tt13016388,tt0944947
nm0293461	K. Todd Freeman	1965	\N	actor,writer,producer	tt0119229,tt1291150,tt0124315,tt0116213
nm0293466	Kathleen Freeman	1923	2001	actress,miscellaneous,writer	tt0080455,tt0093260,tt0110622,tt0118747
nm0293480	Leonard Freeman	1920	1974	writer,producer,actor	tt0062568,tt0053534,tt0061747,tt1600194
nm0293483	Lisa Freeman	\N	\N	actress,archive_footage	tt0087298,tt0088763,tt0096874,tt0085970
nm0293509	Martin Freeman	1971	\N	actor,writer,producer	tt1825683,tt0903624,tt1170358,tt1213663
nm0293513	Matt Freeman	\N	\N	producer,production_manager,miscellaneous	tt0112715,tt0139239,tt0112579,tt0942384
nm0293550	Paul Freeman	1943	\N	actor,archive_footage	tt0082971,tt0425112,tt0113820,tt0081070
nm0293551	Paul Freeman	\N	\N	producer,writer,production_manager	tt0113253,tt0120694,tt0220506,tt0095271
nm0293626	Lois Freeman-Fox	\N	\N	editor,editorial_department,actress	tt0097637,tt0099005,tt0105477,tt0098536
nm0293804	Robert Stoltenberg	1965	\N	actor,writer,director	tt1740707,tt0307728,tt7710426,tt2605424
nm0293977	Hana Frejková	1945	\N	actress	tt4190530,tt13024674,tt0499448,tt1014763
nm0293981	Alisa Freyndlikh	1934	\N	actress,music_department,soundtrack	tt0079944,tt0076727,tt0462702,tt6278008
nm0294067	Dawn French	1957	\N	actress,writer,producer	tt0092355,tt0304141,tt0363771,tt0327597
nm0294170	Patricia French	\N	\N	actress,archive_footage	tt5125894,tt13984270,tt2096672,tt0859592
nm0294215	Susan French	1912	2003	actress,archive_footage	tt0081534,tt0091223,tt0077766,tt0099582
nm0294252	Jean Frenette	1961	\N	stunts,actor,assistant_director	tt0416449,tt5463162,tt5057054,tt9288030
nm0294292	Donna Frenzel	1971	2024	actress,production_department	tt0120780,tt0111453,tt0138976,tt0151837
nm0294355	Victor Fresco	1958	\N	producer,writer,miscellaneous	tt0307716,tt5580540,tt0111877,tt0103484
nm0294379	Juan Carlos Fresnadillo	1967	\N	producer,director,writer	tt0463854,tt0220580,tt0116233,tt1634121
nm0294440	Judy Freudberg	1949	2012	writer,production_department,script_department	tt0063951,tt0090633,tt0095489,tt0089994
nm0294457	Thor Freudenthal	\N	\N	director,producer,animation_department	tt3848206,tt0440979,tt21906554,tt1196141
nm0294522	Anthony Frewin	\N	\N	miscellaneous,writer,producer	tt4190530,tt0093058,tt0120663,tt0376543
nm0294553	Derek Frey	\N	\N	producer,director,editor	tt1142977,tt1126590,tt0408236,tt3861390
nm0294633	Thomas Frey	1944	\N	actor,miscellaneous	tt0082933,tt0028597,tt0446391,tt0309320
nm0294892	Gertrud Fridh	1921	1984	actress,archive_footage	tt0050986,tt0053772,tt0063759,tt0058124
nm0294902	Tom Fridley	1965	\N	actor,production_department,sound_department	tt0091080,tt0119094,tt0117333,tt0087538
nm0294956	Ina Fried	1974	\N	actress	tt0084602,tt0084649,tt0083483,tt0092401
nm0294975	Robert N. Fried	\N	\N	producer,writer,director	tt0108002,tt0120685,tt0144117,tt0369339
nm0294984	Sophie Rois	1961	\N	actress,archive_footage	tt1517177,tt0215750,tt5827916,tt1223930
nm0294997	Jason Friedberg	1971	\N	writer,director,producer	tt1213644,tt1073498,tt0799949,tt1666186
nm0295004	Mark Friedberg	\N	\N	production_designer,assistant_director,producer	tt7286456,tt0383028,tt0362270,tt1959490
nm0295030	Richard Friedenberg	\N	\N	director,writer,producer	tt0105265,tt0119052,tt0091795,tt0101787
nm0295041	Bonita Friedericy	1961	\N	actress,writer,producer	tt0934814,tt1778304,tt2358925,tt0388419
nm0295058	Jay Friedkin	\N	\N	editor,visual_effects,editorial_department	tt0112431,tt0446013,tt0081283,tt6662050
nm0295103	Judah Friedlander	1969	\N	actor,writer,director	tt0426459,tt0496424,tt0305206,tt0212338
nm0295171	Bruce Jay Friedman	1930	2020	writer,actor,producer	tt0088161,tt0128853,tt0081562,tt0408839
nm0295172	Budd Friedman	1932	2022	actor,producer,miscellaneous	tt1201167,tt0125664,tt0098464,tt2763198
nm0295264	Josh Friedman	\N	\N	writer,producer	tt10676052,tt11389872,tt0407304,tt0115857
nm0295281	Lewis Friedman	\N	\N	writer,producer,director	tt0131857,tt1190617,tt1967614,tt1571221
nm0295296	Mark Friedman	\N	\N	producer,writer,sound_department	tt11280740,tt2618986,tt2592094,tt0138097
nm0295302	Matt Friedman	\N	\N	editor,editorial_department,actor	tt9484998,tt8637428,tt1800741,tt0455967
nm0295305	Mel Friedman	\N	\N	editorial_department,editor,writer	tt0092675,tt0084516,tt0804461,tt0482599
nm0295334	Peter Friedman	1949	\N	actor,soundtrack,archive_footage	tt0105414,tt0758752,tt0338337,tt0244970
nm0295375	Stephen J. Friedman	1937	1996	producer,writer,miscellaneous	tt0067328,tt0089092,tt0092654,tt0076723
nm0295429	Georg Friedrich	1966	\N	actor,soundtrack,archive_sound	tt14775784,tt5376196,tt6425734,tt4071086
nm0295484	Anna Friel	1976	\N	actress,miscellaneous,producer	tt0457400,tt0925266,tt0300556,tt1219289
nm0295506	Colin Friels	1952	\N	actor,archive_footage	tt0099365,tt0115417,tt0091464,tt14174940
nm0295560	David T. Friendly	1956	\N	producer,writer,director	tt0449059,tt1064899,tt0208003,tt3240784
nm0295698	Francesco Frigeri	\N	\N	production_designer,art_director,art_department	tt0120731,tt0335345,tt0213847,tt0330702
nm0295701	David Frigerio	\N	\N	producer,writer,director	tt19864802,tt7708226,tt2910814,tt35048826
nm0295823	Arno Frisch	1975	\N	actor,director,art_department	tt0119167,tt1145152,tt0436013,tt0479257
nm0295827	Daniel Frisch	\N	\N	producer,miscellaneous,production_manager	tt8749198,tt0383216,tt2404425,tt0450278
nm0295947	Fred Frith	1949	\N	composer,music_department,editorial_department	tt0112471,tt5814592,tt6263828,tt0107756
nm0296135	Lou Frizzell	1920	1979	actor,archive_footage	tt0077294,tt0071524,tt0069050,tt0067803
nm0296154	Nikolaj Frobenius	1965	\N	writer,script_department,producer	tt0278504,tt0119375,tt1601227,tt11204154
nm0296198	Sam Froelich	1965	\N	producer,miscellaneous,actor	tt0303816,tt3832096,tt0164953,tt0884214
nm0296219	Joanne Froggatt	1980	\N	actress,producer,executive	tt31510819,tt1606375,tt28509857,tt6021284
nm0296243	Clayton Frohman	\N	\N	writer,composer,actor	tt1034303,tt0086510,tt0097182,tt0099245
nm0296255	Jim Frohna	\N	\N	cinematographer,producer,director	tt3920596,tt9466114,tt15977292,tt3502262
nm0296403	Dean E. Fronk	\N	\N	casting_director,casting_department,producer	tt2467046,tt9419834,tt0251736,tt0851530
nm0296410	Rebecca Front	1964	\N	actress,writer,soundtrack	tt0459159,tt0108740,tt3371366,tt8385148
nm0296491	Emma Frost	\N	\N	writer,producer,miscellaneous	tt7130300,tt1740299,tt8417308,tt2372220
nm0296534	Lindsay Frost	1962	\N	actress,archive_footage	tt0298130,tt0233469,tt0094961,tt0106004
nm0296545	Nick Frost	1972	\N	actor,writer,producer	tt1213663,tt1092026,tt0365748,tt1478964
nm0296546	Nika Futterman	1969	\N	actress,music_department,miscellaneous	tt0458290,tt1185834,tt0395252,tt4859164
nm0296563	Roger Frost	1948	\N	actor	tt0780653,tt0258463,tt0081633,tt0125439
nm0296583	Warren Frost	1925	2017	actor,archive_footage	tt0108147,tt0098936,tt0096684,tt0102724
nm0296614	Toby Froud	1984	\N	special_effects,animation_department,art_department	tt0091369,tt3518082,tt0363771,tt1623288
nm0296636	Lisa Fruchtman	\N	\N	editor,editorial_department,miscellaneous	tt0086197,tt0078788,tt0099674,tt2280836
nm0296735	Carla Fry	1961	2002	production_manager,miscellaneous,producer	tt0120738,tt0119707,tt0116908,tt0120611
nm0296859	Dwight Frye	1899	1943	actor,archive_footage	tt0021814,tt0026138,tt0021884,tt0022111
nm0296861	E. Max Frye	1956	\N	writer,producer,actor	tt1100089,tt0091983,tt0185906,tt4604612
nm0296892	Sean Frye	1966	\N	actor,costume_department	tt0083866,tt0089886,tt0076059,tt0086525
nm0296926	Jonas Frykberg	\N	\N	writer,script_department,miscellaneous	tt1216487,tt1343097,tt0330212,tt1634549
nm0297054	Gustav Fröhlich	1902	1987	actor,director,writer	tt0017136,tt0904098,tt0048598,tt0041150
nm0297083	Ewa Fröling	1952	\N	actress	tt1132620,tt0083922,tt0083025,tt0294939
nm0297149	Jun Fubuki	1952	\N	actress,archive_footage	tt0286751,tt0102480,tt0495596,tt1798188
nm0297167	Yuriko Fuchizaki	1968	\N	actress,soundtrack,archive_sound	tt0094625,tt0243558,tt0237687,tt0205410
nm0297182	Carol Fuchs	\N	\N	producer,miscellaneous,writer	tt0481141,tt1763303,tt0115493,tt0109643
nm0297209	Fred Fuchs	1954	\N	producer,miscellaneous,actor	tt0199214,tt0088622,tt0159097,tt0109836
nm0297229	Jason Fuchs	1986	\N	actor,writer,producer	tt0451279,tt7349950,tt15009428,tt1667889
nm0297443	Mariola Fuentes	1970	\N	actress,miscellaneous,soundtrack	tt0913425,tt0287467,tt0380323,tt0118819
nm0297538	Athol Fugard	1932	2025	writer,actor,director	tt0083987,tt0468565,tt0128241,tt0089564
nm0297545	Katherine Fugate	1962	\N	writer,producer,director	tt0859592,tt1598822,tt0817230
nm0297578	Patrick Fugit	1982	\N	actor,producer,camera_department	tt0181875,tt2267998,tt0477139,tt0332375
nm0297869	Kamatari Fujiwara	1905	1985	actor,soundtrack	tt0047478,tt0051808,tt0044741,tt0055630
nm0297873	Keiji Fujiwara	1964	2020	actor,editorial_department,executive	tt0385700,tt0216651,tt0421357,tt2553376
nm0297885	Tatsuya Fujiwara	1982	\N	actor,miscellaneous,archive_footage	tt0266308,tt0758742,tt0338763,tt1309449
nm0297934	Kenta Fukasaku	1972	\N	director,writer,assistant_director	tt0266308,tt0338763,tt1043877,tt0781084
nm0297935	Kinji Fukasaku	1930	2003	director,writer,actor	tt0266308,tt0082601,tt0109430,tt0080768
nm0297938	Eri Fukatsu	1973	\N	actress	tt0378475,tt1542840,tt0397317,tt0210199
