tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0118688	movie	Batman & Robin	Batman & Robin	0	1997	\N	125	Action,Sci-Fi
tt0118689	movie	Bean	Bean	0	1997	\N	89	Adventure,Comedy,Family
tt0118694	movie	In the Mood for Love	Fa yeung nin wah	0	2000	\N	98	Drama,Romance
tt0118715	movie	The Big Lebowski	The Big Lebowski	0	1998	\N	117	Comedy,Crime
tt0118749	movie	Boogie Nights	Boogie Nights	0	1997	\N	155	Drama
tt0118771	movie	Breakdown	Breakdown	0	1997	\N	93	Action,Crime,Drama
tt0118789	movie	Buffalo '66	Buffalo '66	0	1998	\N	110	Comedy,Drama,Romance
tt0118799	movie	Life Is Beautiful	La vita è bella	0	1997	\N	116	Comedy,Drama,Romance
tt0118842	movie	Chasing Amy	Chasing Amy	0	1997	\N	113	Comedy,Drama,Romance
tt0118843	movie	Black Cat, White Cat	Crna macka, beli macor	0	1998	\N	127	Comedy,Crime,Romance
tt0118849	movie	Children of Heaven	Bacheha-ye aseman	0	1997	\N	89	Drama,Family,Sport
tt0118880	movie	Con Air	Con Air	0	1997	\N	115	Action,Crime,Thriller
tt0118883	movie	Conspiracy Theory	Conspiracy Theory	0	1997	\N	135	Action,Crime,Drama
tt0118884	movie	Contact	Contact	0	1997	\N	150	Drama,Mystery,Sci-Fi
tt0118887	movie	Cop Land	Cop Land	0	1997	\N	105	Crime,Drama,Thriller
tt0118928	movie	Dante's Peak	Dante's Peak	0	1997	\N	108	Action,Adventure,Thriller
tt0118929	movie	Dark City	Dark City	0	1998	\N	100	Fantasy,Mystery,Sci-Fi
tt0118971	movie	The Devil's Advocate	The Devil's Advocate	0	1997	\N	144	Drama,Fantasy,Mystery
tt0118972	movie	The Devil's Own	The Devil's Own	0	1997	\N	111	Action,Crime,Drama
tt0118998	movie	Doctor Dolittle	Doctor Dolittle	0	1998	\N	85	Comedy,Family,Fantasy
tt0119008	movie	Donnie Brasco	Donnie Brasco	0	1997	\N	127	Biography,Crime,Drama
tt0119051	movie	The Edge	The Edge	0	1997	\N	117	Action,Adventure,Drama
tt0119081	movie	Event Horizon	Event Horizon	0	1997	\N	96	Horror,Sci-Fi,Thriller
tt0119094	movie	Face/Off	Face/Off	0	1997	\N	138	Action,Crime,Sci-Fi
tt0119099	movie	Fallen	Fallen	0	1998	\N	124	Action,Crime,Drama
tt0119116	movie	The Fifth Element	Le cinquième élément	0	1997	\N	126	Action,Adventure,Sci-Fi
tt0119137	movie	Flubber	Flubber	0	1997	\N	93	Comedy,Family,Sci-Fi
tt0119164	movie	The Full Monty	The Full Monty	0	1997	\N	91	Comedy,Drama
tt0119167	movie	Funny Games	Funny Games	0	1997	\N	108	Crime,Drama,Horror
tt0119173	movie	G.I. Jane	G.I. Jane	0	1997	\N	125	Action,Drama,War
tt0119174	movie	The Game	The Game	0	1997	\N	129	Drama,Mystery,Thriller
tt0119177	movie	Gattaca	Gattaca	0	1997	\N	106	Drama,Sci-Fi,Thriller
tt0119190	movie	George of the Jungle	George of the Jungle	0	1997	\N	92	Action,Adventure,Comedy
tt0119217	movie	Good Will Hunting	Good Will Hunting	0	1997	\N	126	Drama,Romance
tt0119223	movie	Great Expectations	Great Expectations	0	1998	\N	111	Drama,Romance
tt0119229	movie	Grosse Pointe Blank	Grosse Pointe Blank	0	1997	\N	107	Action,Comedy,Crime
tt0119256	movie	Hard Eight	Sydney	0	1996	\N	101	Crime,Drama
tt0119282	movie	Hercules	Hercules	0	1997	\N	93	Action,Adventure,Animation
tt0119303	movie	Home Alone 3	Home Alone 3	0	1997	\N	102	Action,Comedy,Crime
tt0119345	movie	I Know What You Did Last Summer	I Know What You Did Last Summer	0	1997	\N	101	Horror,Mystery
tt0119349	movie	The Ice Storm	The Ice Storm	0	1997	\N	112	Drama
tt0119395	movie	The Jackal	The Jackal	0	1997	\N	124	Action,Crime,Drama
tt0119396	movie	Jackie Brown	Jackie Brown	0	1997	\N	154	Crime,Drama,Thriller
tt0119468	movie	Kiss the Girls	Kiss the Girls	0	1997	\N	115	Crime,Drama,Mystery
tt0119488	movie	L.A. Confidential	L.A. Confidential	0	1997	\N	138	Crime,Drama,Mystery
tt0119528	movie	Liar Liar	Liar Liar	0	1997	\N	86	Comedy,Fantasy
tt0119558	movie	Lolita	Lolita	0	1997	\N	137	Drama,Romance
tt0119567	movie	The Lost World: Jurassic Park	The Lost World: Jurassic Park	0	1997	\N	129	Action,Adventure,Sci-Fi
tt0119643	movie	Meet Joe Black	Meet Joe Black	0	1998	\N	178	Drama,Fantasy,Romance
tt0119654	movie	Men in Black	Men in Black	0	1997	\N	98	Action,Adventure,Comedy
tt0119675	movie	Mimic	Mimic	0	1997	\N	105	Horror,Sci-Fi
tt0119698	movie	Princess Mononoke	Mononoke-hime	0	1997	\N	133	Adventure,Animation,Fantasy
tt0119707	movie	Mortal Kombat: Annihilation	Mortal Kombat: Annihilation	0	1997	\N	95	Action,Adventure,Fantasy
tt0119715	movie	Mousehunt	Mousehunt	0	1997	\N	98	Comedy
tt0119738	movie	My Best Friend's Wedding	My Best Friend's Wedding	0	1997	\N	105	Comedy,Drama,Romance
tt0119822	movie	As Good as It Gets	As Good as It Gets	0	1997	\N	139	Comedy,Drama,Romance
tt0119874	movie	The Peacemaker	The Peacemaker	0	1997	\N	124	Action,Crime,Drama
tt0119925	movie	The Postman	The Postman	0	1997	\N	177	Action,Adventure,Drama
tt0119978	movie	The Rainmaker	The Rainmaker	0	1997	\N	135	Crime,Drama,Thriller
tt0120032	movie	Romy and Michele's High School Reunion	Romy and Michele's High School Reunion	0	1997	\N	92	Comedy
tt0120053	movie	The Saint	The Saint	0	1997	\N	116	Action,Adventure,Romance
tt0120082	movie	Scream 2	Scream 2	0	1997	\N	120	Horror,Mystery
tt0120102	movie	Seven Years in Tibet	Seven Years in Tibet	0	1997	\N	136	Adventure,Biography,Drama
tt0120131	video	The Lion King II: Simba's Pride	The Lion King II: Simba's Pride	0	1998	\N	82	Adventure,Animation,Drama
tt0120148	movie	Sliding Doors	Sliding Doors	0	1998	\N	99	Comedy,Drama,Fantasy
tt0120157	movie	Soldier	Soldier	0	1998	\N	99	Action,Drama,Sci-Fi
tt0120177	movie	Spawn	Spawn	0	1997	\N	96	Action,Crime,Drama
tt0120179	movie	Speed 2: Cruise Control	Speed 2: Cruise Control	0	1997	\N	121	Action,Adventure,Crime
tt0120184	movie	Sphere	Sphere	0	1998	\N	134	Mystery,Sci-Fi,Thriller
tt0120188	movie	Three Kings	Three Kings	0	1999	\N	114	Action,Adventure,Comedy
tt0120201	movie	Starship Troopers	Starship Troopers	0	1997	\N	129	Action,Adventure,Sci-Fi
tt0120324	movie	A Simple Plan	A Simple Plan	0	1998	\N	121	Crime,Drama,Thriller
tt0120338	movie	Titanic	Titanic	0	1997	\N	194	Drama,Romance
tt0120347	movie	Tomorrow Never Dies	Tomorrow Never Dies	0	1997	\N	119	Action,Adventure,Thriller
tt0120363	movie	Toy Story 2	Toy Story 2	0	1999	\N	92	Adventure,Animation,Comedy
tt0120382	movie	The Truman Show	The Truman Show	0	1998	\N	103	Comedy,Drama
tt0120399	movie	U Turn	U Turn	0	1997	\N	125	Crime,Drama,Thriller
tt0120461	movie	Volcano	Volcano	0	1997	\N	104	Action,Drama,Sci-Fi
tt0120484	movie	The Waterboy	The Waterboy	0	1998	\N	90	Comedy,Sport
tt0120586	movie	American History X	American History X	0	1998	\N	119	Crime,Drama
tt0120587	movie	Antz	Antz	0	1998	\N	83	Adventure,Animation,Comedy
tt0120591	movie	Armageddon	Armageddon	0	1998	\N	151	Action,Adventure,Sci-Fi
tt0120601	movie	Being John Malkovich	Being John Malkovich	0	1999	\N	113	Comedy,Drama,Fantasy
tt0120611	movie	Blade	Blade	0	1998	\N	120	Action,Horror,Sci-Fi
tt0120616	movie	The Mummy	The Mummy	0	1999	\N	124	Action,Adventure,Fantasy
tt0120623	movie	A Bug's Life	A Bug's Life	0	1998	\N	95	Adventure,Animation,Comedy
tt0120630	movie	Chicken Run	Chicken Run	0	2000	\N	84	Adventure,Animation,Comedy
tt0120631	movie	Ever After: A Cinderella Story	Ever After: A Cinderella Story	0	1998	\N	121	Drama,Romance
tt0120632	movie	City of Angels	City of Angels	0	1998	\N	114	Drama,Fantasy,Romance
tt0120647	movie	Deep Impact	Deep Impact	0	1998	\N	120	Action,Drama,Sci-Fi
tt0120655	movie	Dogma	Dogma	0	1999	\N	130	Adventure,Comedy,Drama
tt0120657	movie	The 13th Warrior	The 13th Warrior	0	1999	\N	102	Action,Adventure,History
tt0120660	movie	Enemy of the State	Enemy of the State	0	1998	\N	132	Action,Thriller
tt0120663	movie	Eyes Wide Shut	Eyes Wide Shut	0	1999	\N	159	Drama,Mystery,Thriller
tt0120667	movie	Fantastic Four	Fantastic Four	0	2005	\N	106	Action,Adventure,Fantasy
tt0120669	movie	Fear and Loathing in Las Vegas	Fear and Loathing in Las Vegas	0	1998	\N	118	Adventure,Comedy,Drama
tt0120679	movie	Frida	Frida	0	2002	\N	123	Biography,Drama,Romance
tt0120681	movie	From Hell	From Hell	0	2001	\N	122	Crime,Horror,Mystery
tt0120685	movie	Godzilla	Godzilla	0	1998	\N	139	Action,Sci-Fi,Thriller
tt0120686	movie	Stepmom	Stepmom	0	1998	\N	125	Comedy,Drama
tt0120689	movie	The Green Mile	The Green Mile	0	1999	\N	189	Crime,Drama,Fantasy
tt0120693	movie	Half Baked	Half Baked	0	1998	\N	82	Comedy,Crime
tt0120694	movie	Halloween H20: 20 Years Later	Halloween H20: 20 Years Later	0	1998	\N	86	Horror,Thriller
tt0120731	movie	The Legend of 1900	La leggenda del pianista sull'oceano	0	1998	\N	169	Drama,Music,Romance
tt0120735	movie	Lock, Stock and Two Smoking Barrels	Lock, Stock and Two Smoking Barrels	0	1998	\N	107	Comedy,Crime
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	0	2001	\N	178	Adventure,Drama,Fantasy
tt0120738	movie	Lost in Space	Lost in Space	0	1998	\N	130	Action,Adventure,Sci-Fi
tt0120744	movie	The Man in the Iron Mask	The Man in the Iron Mask	0	1998	\N	132	Action,Adventure,Drama
tt0120746	movie	The Mask of Zorro	The Mask of Zorro	0	1998	\N	136	Action,Adventure,Comedy
tt0120749	movie	Mercury Rising	Mercury Rising	0	1998	\N	111	Action,Crime,Drama
tt0120755	movie	Mission: Impossible II	Mission: Impossible II	0	2000	\N	123	Action,Adventure,Thriller
tt0120762	movie	Mulan	Mulan	0	1998	\N	87	Adventure,Animation,Comedy
tt0120768	movie	The Negotiator	The Negotiator	0	1998	\N	140	Action,Crime,Drama
tt0120770	movie	A Night at the Roxbury	A Night at the Roxbury	0	1998	\N	82	Comedy,Music,Romance
tt0120780	movie	Out of Sight	Out of Sight	0	1998	\N	123	Comedy,Crime,Drama
tt0120783	movie	The Parent Trap	The Parent Trap	0	1998	\N	128	Adventure,Comedy,Drama
tt0120784	movie	Payback	Payback	0	1999	\N	100	Action,Crime,Drama
tt0120787	movie	A Perfect Murder	A Perfect Murder	0	1998	\N	107	Crime,Drama,Thriller
tt0120789	movie	Pleasantville	Pleasantville	0	1998	\N	124	Comedy,Drama,Fantasy
tt0120791	movie	Practical Magic	Practical Magic	0	1998	\N	104	Comedy,Drama,Fantasy
tt0120794	movie	The Prince of Egypt	The Prince of Egypt	0	1998	\N	99	Adventure,Animation,Drama
tt0120804	movie	Resident Evil	Resident Evil	0	2002	\N	100	Action,Horror,Sci-Fi
tt0120812	movie	Rush Hour	Rush Hour	0	1998	\N	98	Action,Comedy,Crime
tt0120815	movie	Saving Private Ryan	Saving Private Ryan	0	1998	\N	169	Drama,War
tt0120828	movie	Six Days Seven Nights	Six Days Seven Nights	0	1998	\N	102	Action,Adventure,Comedy
tt0120832	movie	Snake Eyes	Snake Eyes	0	1998	\N	98	Crime,Mystery,Thriller
tt0120844	movie	Star Trek: Insurrection	Star Trek: Insurrection	0	1998	\N	103	Action,Adventure,Sci-Fi
tt0120855	movie	Tarzan	Tarzan	0	1999	\N	88	Adventure,Animation,Comedy
tt0120863	movie	The Thin Red Line	The Thin Red Line	0	1998	\N	170	Drama,History,War
tt0120873	movie	U.S. Marshals	U.S. Marshals	0	1998	\N	131	Action,Crime,Thriller
tt0120877	movie	Vampires	Vampires	0	1998	\N	108	Action,Horror,Thriller
tt0120885	movie	Wag the Dog	Wag the Dog	0	1997	\N	97	Comedy,Drama
tt0120888	movie	The Wedding Singer	The Wedding Singer	0	1998	\N	97	Comedy,Music,Romance
tt0120889	movie	What Dreams May Come	What Dreams May Come	0	1998	\N	113	Drama,Fantasy,Romance
tt0120890	movie	Wild Things	Wild Things	0	1998	\N	108	Crime,Drama,Mystery
tt0120891	movie	Wild Wild West	Wild Wild West	0	1999	\N	106	Action,Comedy,Sci-Fi
tt0120902	movie	The X Files	The X Files	0	1998	\N	121	Adventure,Drama,Mystery
tt0120903	movie	X-Men	X-Men	0	2000	\N	104	Action,Adventure,Sci-Fi
tt0120907	movie	eXistenZ	eXistenZ	0	1999	\N	97	Horror,Mystery,Sci-Fi
tt0120912	movie	Men in Black II	Men in Black II	0	2002	\N	88	Action,Adventure,Comedy
tt0120913	movie	Titan A.E.	Titan A.E.	0	2000	\N	94	Action,Adventure,Animation
tt0120915	movie	Star Wars: Episode I - The Phantom Menace	Star Wars: Episode I - The Phantom Menace	0	1999	\N	136	Action,Adventure,Fantasy
tt0120917	movie	The Emperor's New Groove	The Emperor's New Groove	0	2000	\N	78	Adventure,Animation,Comedy
tt0121164	movie	Corpse Bride	Corpse Bride	0	2005	\N	77	Animation,Comedy,Drama
tt0121220	tvSeries	Dragon Ball Z	Dragon Ball Z: Doragon bôru zetto	0	1989	1996	24	Action,Adventure,Animation
tt0121765	movie	Star Wars: Episode II - Attack of the Clones	Star Wars: Episode II - Attack of the Clones	0	2002	\N	142	Action,Adventure,Fantasy
tt0121766	movie	Star Wars: Episode III - Revenge of the Sith	Star Wars: Episode III - Revenge of the Sith	0	2005	\N	140	Action,Adventure,Fantasy
tt0121955	tvSeries	South Park	South Park	0	1997	\N	22	Animation,Comedy
tt0122151	movie	Lethal Weapon 4	Lethal Weapon 4	0	1998	\N	127	Action,Crime,Thriller
tt0122690	movie	Ronin	Ronin	0	1998	\N	122	Action,Crime,Thriller
tt0122718	movie	Small Soldiers	Small Soldiers	0	1998	\N	110	Action,Adventure,Comedy
tt0122933	movie	Analyze This	Analyze This	0	1999	\N	103	Comedy,Crime
tt0123755	movie	Cube	Cube	0	1997	\N	90	Horror,Mystery,Sci-Fi
tt0123964	movie	Life	Life	0	1999	\N	108	Comedy,Crime,Drama
tt0124298	movie	Blast from the Past	Blast from the Past	0	1999	\N	112	Comedy,Drama,Romance
tt0124315	movie	The Cider House Rules	The Cider House Rules	0	1999	\N	126	Drama,Romance
tt0125022	movie	Heartbreakers	Heartbreakers	0	2001	\N	123	Comedy,Crime,Romance
tt0125439	movie	Notting Hill	Notting Hill	0	1999	\N	124	Comedy,Drama,Romance
tt0125659	movie	Open Your Eyes	Abre los ojos	0	1997	\N	119	Drama,Mystery,Sci-Fi
tt0125664	movie	Man on the Moon	Man on the Moon	0	1999	\N	118	Biography,Comedy,Drama
tt0126029	movie	Shrek	Shrek	0	2001	\N	90	Adventure,Animation,Comedy
tt0126886	movie	Election	Election	0	1999	\N	103	Comedy,Romance
tt0127536	movie	Elizabeth	Elizabeth	0	1998	\N	124	Biography,Drama,History
tt0127723	movie	Can't Hardly Wait	Can't Hardly Wait	0	1998	\N	100	Comedy,Romance
tt0128442	movie	Rounders	Rounders	0	1998	\N	121	Crime,Drama
tt0128445	movie	Rushmore	Rushmore	0	1998	\N	93	Comedy,Drama,Romance
tt0128853	movie	You've Got Mail	You've Got Mail	0	1998	\N	119	Comedy,Drama,Romance
tt0129167	movie	The Iron Giant	The Iron Giant	0	1999	\N	86	Action,Adventure,Animation
tt0129290	movie	Patch Adams	Patch Adams	0	1998	\N	115	Biography,Comedy,Drama
tt0129387	movie	There's Something About Mary	There's Something About Mary	0	1998	\N	119	Comedy,Romance
tt0130018	movie	I Still Know What You Did Last Summer	I Still Know What You Did Last Summer	0	1998	\N	100	Horror,Mystery,Thriller
tt0130623	movie	Dinosaur	Dinosaur	0	2000	\N	82	Adventure,Animation,Drama
tt0130827	movie	Run Lola Run	Lola rennt	0	1998	\N	80	Action,Crime,Thriller
tt0131325	movie	Bowfinger	Bowfinger	0	1999	\N	97	Comedy
tt0131857	movie	BASEketball	BASEketball	0	1998	\N	103	Comedy,Sport
tt0132347	movie	Mystery Men	Mystery Men	0	1999	\N	121	Action,Comedy,Fantasy
tt0132477	movie	October Sky	October Sky	0	1999	\N	108	Biography,Drama,Family
tt0133093	movie	The Matrix	The Matrix	0	1999	\N	136	Action,Sci-Fi
tt0133152	movie	Planet of the Apes	Planet of the Apes	0	2001	\N	120	Action,Adventure,Sci-Fi
tt0133240	movie	Treasure Planet	Treasure Planet	0	2002	\N	95	Action,Adventure,Animation
tt0133751	movie	The Faculty	The Faculty	0	1998	\N	104	Horror,Mystery,Sci-Fi
tt0133952	movie	The Siege	The Siege	0	1998	\N	116	Action,Thriller
tt0134084	movie	Scream 3	Scream 3	0	2000	\N	116	Horror,Mystery
tt0134119	movie	The Talented Mr. Ripley	The Talented Mr. Ripley	0	1999	\N	139	Crime,Drama,Thriller
tt0134273	movie	8MM	8MM	0	1999	\N	123	Crime,Drama,Mystery
tt0134847	movie	Pitch Black	Pitch Black	0	2000	\N	109	Horror,Sci-Fi,Thriller
tt0137363	movie	Arlington Road	Arlington Road	0	1999	\N	117	Action,Crime,Drama
tt0137494	movie	Entrapment	Entrapment	0	1999	\N	113	Action,Crime,Romance
tt0137523	movie	Fight Club	Fight Club	0	1999	\N	139	Crime,Drama,Thriller
tt0138097	movie	Shakespeare in Love	Shakespeare in Love	0	1998	\N	123	Comedy,Drama,History
tt0138304	movie	The Astronaut's Wife	The Astronaut's Wife	0	1999	\N	109	Drama,Sci-Fi,Thriller
tt0138524	movie	Intolerable Cruelty	Intolerable Cruelty	0	2003	\N	100	Comedy,Crime,Romance
tt0138704	movie	Pi	Pi	0	1998	\N	84	Drama,Horror,Mystery
tt0138749	movie	The Road to El Dorado	The Road to El Dorado	0	2000	\N	89	Adventure,Animation,Comedy
tt0139134	movie	Cruel Intentions	Cruel Intentions	0	1999	\N	97	Drama,Romance
tt0139239	movie	Go	Go	0	1999	\N	102	Comedy,Crime
tt0139414	movie	Lake Placid	Lake Placid	0	1999	\N	82	Action,Comedy,Horror
tt0139654	movie	Training Day	Training Day	0	2001	\N	122	Crime,Drama,Thriller
tt0139809	movie	The Thirteenth Floor	The Thirteenth Floor	0	1999	\N	100	Mystery,Sci-Fi,Thriller
tt0140352	movie	The Insider	The Insider	0	1999	\N	157	Biography,Drama,History
tt0141842	tvSeries	The Sopranos	The Sopranos	0	1999	2007	55	Crime,Drama
tt0141926	movie	U-571	U-571	0	2000	\N	116	Action,War
tt0142342	movie	Big Daddy	Big Daddy	0	1999	\N	93	Comedy,Drama
tt0142688	movie	The Ninth Gate	The Ninth Gate	0	1999	\N	133	Mystery,Thriller
tt0143145	movie	The World Is Not Enough	The World Is Not Enough	0	1999	\N	128	Action,Adventure,Thriller
tt0144084	movie	American Psycho	American Psycho	0	2000	\N	102	Crime,Drama,Horror
tt0144117	movie	The Boondock Saints	The Boondock Saints	0	1999	\N	108	Action,Crime,Thriller
tt0144120	movie	Bride of Chucky	Bride of Chucky	0	1998	\N	89	Comedy,Horror,Thriller
tt0144214	movie	The General's Daughter	The General's Daughter	0	1999	\N	116	Crime,Drama,Mystery
tt0145487	movie	Spider-Man	Spider-Man	0	2002	\N	121	Action,Adventure,Sci-Fi
tt0145531	movie	Stigmata	Stigmata	0	1999	\N	103	Horror,Mystery
tt0145660	movie	Austin Powers: The Spy Who Shagged Me	Austin Powers: The Spy Who Shagged Me	0	1999	\N	95	Action,Adventure,Comedy
tt0145681	movie	The Bone Collector	The Bone Collector	0	1999	\N	118	Crime,Drama,Mystery
tt0146309	movie	Thirteen Days	Thirteen Days	0	2000	\N	145	Drama,History,Thriller
tt0146316	movie	Lara Croft: Tomb Raider	Lara Croft: Tomb Raider	0	2001	\N	100	Action,Adventure,Fantasy
tt0146336	movie	Urban Legend	Urban Legend	0	1998	\N	99	Horror,Mystery,Thriller
tt0146675	movie	End of Days	End of Days	0	1999	\N	122	Action,Fantasy,Horror
tt0146838	movie	Any Given Sunday	Any Given Sunday	0	1999	\N	162	Drama,Sport
tt0146882	movie	High Fidelity	High Fidelity	0	2000	\N	113	Comedy,Drama,Music
tt0146984	movie	The Legend of Bagger Vance	The Legend of Bagger Vance	0	2000	\N	126	Drama,Sport
tt0147612	movie	Happiness	Happiness	0	1998	\N	134	Comedy,Drama
tt0147800	movie	10 Things I Hate About You	10 Things I Hate About You	0	1999	\N	97	Comedy,Drama,Romance
tt0149261	movie	Deep Blue Sea	Deep Blue Sea	0	1999	\N	105	Action,Adventure,Sci-Fi
tt0149460	tvSeries	Futurama	Futurama	0	1999	\N	22	Adventure,Animation,Comedy
tt0150377	movie	Double Jeopardy	Double Jeopardy	0	1999	\N	105	Crime,Drama,Mystery
tt0150662	movie	Show Me Love	Fucking Åmål	0	1998	\N	89	Comedy,Drama,Romance
tt0151137	movie	The Messenger: The Story of Joan of Arc	Joan of Arc	0	1999	\N	148	Adventure,Biography,Drama
tt0151738	movie	Never Been Kissed	Never Been Kissed	0	1999	\N	107	Comedy,Drama,Romance
tt0151804	movie	Office Space	Office Space	0	1999	\N	89	Comedy
tt0152930	movie	Taxi	Taxi	0	1998	\N	89	Action,Comedy,Crime
tt0154420	movie	The Celebration	Festen	0	1998	\N	101	Drama
tt0154506	movie	Following	Following	0	1998	\N	69	Crime,Mystery,Thriller
tt0155267	movie	The Thomas Crown Affair	The Thomas Crown Affair	0	1999	\N	113	Crime,Romance,Thriller
tt0156887	movie	Perfect Blue	Pâfekuto burû	0	1997	\N	82	Animation,Crime,Drama
tt0157246	tvSeries	Will & Grace	Will & Grace	0	1998	2020	22	Comedy,Romance
tt0158552	tvSeries	Charmed	Charmed	0	1998	2006	42	Drama,Fantasy,Mystery
tt0158983	movie	South Park: Bigger, Longer & Uncut	South Park: Bigger, Longer & Uncut	0	1999	\N	81	Animation,Comedy,Fantasy
tt0159097	movie	The Virgin Suicides	The Virgin Suicides	0	1999	\N	97	Drama,Romance
tt0159206	tvSeries	Sex and the City	Sex and the City	0	1998	2004	30	Comedy,Drama,Romance
tt0159273	movie	Behind Enemy Lines	Behind Enemy Lines	0	2001	\N	106	Action,Drama,Thriller
tt0159365	movie	Cold Mountain	Cold Mountain	0	2003	\N	154	Adventure,Drama,Romance
tt0160127	movie	Charlie's Angels	Charlie's Angels	0	2000	\N	98	Action,Adventure,Comedy
tt0160862	movie	She's All That	She's All That	0	1999	\N	95	Comedy,Romance
tt0161081	movie	What Lies Beneath	What Lies Beneath	0	2000	\N	130	Drama,Horror,Mystery
tt0162065	tvSeries	Angel	Angel	0	1999	2004	45	Action,Adventure,Drama
tt0162222	movie	Cast Away	Cast Away	0	2000	\N	143	Adventure,Drama,Romance
tt0162346	movie	Ghost World	Ghost World	0	2001	\N	111	Comedy,Drama
tt0162650	movie	Shaft	Shaft	0	2000	\N	99	Action,Crime,Thriller
tt0162661	movie	Sleepy Hollow	Sleepy Hollow	0	1999	\N	105	Fantasy,Horror,Mystery
tt0163025	movie	Jurassic Park III	Jurassic Park III	0	2001	\N	92	Action,Adventure,Sci-Fi
tt0163187	movie	Runaway Bride	Runaway Bride	0	1999	\N	116	Comedy,Romance
tt0163651	movie	American Pie	American Pie	0	1999	\N	95	Comedy
tt0163978	movie	The Beach	The Beach	0	2000	\N	119	Adventure,Drama,Romance
tt0163988	movie	Bringing Out the Dead	Bringing Out the Dead	0	1999	\N	121	Drama,Thriller
tt0164052	movie	Hollow Man	Hollow Man	0	2000	\N	112	Action,Horror,Sci-Fi
tt0164181	movie	Stir of Echoes	Stir of Echoes	0	1999	\N	99	Horror,Mystery,Thriller
tt0164184	movie	The Sum of All Fears	The Sum of All Fears	0	2002	\N	124	Action,Drama,Thriller
tt0164334	movie	Along Came a Spider	Along Came a Spider	0	2001	\N	104	Crime,Drama,Mystery
tt0164912	movie	Stuart Little	Stuart Little	0	1999	\N	84	Adventure,Comedy,Family
tt0165581	tvSeries	The King of Queens	The King of Queens	0	1998	2007	22	Comedy
tt0165598	tvSeries	That '70s Show	That '70s Show	0	1998	2006	22	Comedy,Drama,Romance
