title,genre,runtime
The Big Sick,Drama,120
The Big Sick,Romance,120
Icarus,Documentary,120
Icarus,Sport,120
The Many Saints of Newark,Crime,120
The Many Saints of Newark,Drama,120
Citizen Kane,Drama,119
Citizen Kane,Mystery,119
The Searchers,Adventure,119
The Searchers,Western,119
The Birds,Drama,119
The Birds,Horror,119
The Birds,Mystery,119
Logan's Run,Action,119
Logan's Run,Adventure,119
Logan's Run,Sci-Fi,119
Saturday Night Fever,Drama,119
Saturday Night Fever,Music,119
Rocky II,Drama,119
Rocky II,Sport,119
The Color of Money,Drama,119
The Color of Money,Sport,119
Star Trek IV: The Voyage Home,Adventure,119
Star Trek IV: The Voyage Home,Comedy,119
Star Trek IV: The Voyage Home,Sci-Fi,119
Fatal Attraction,Drama,119
Fatal Attraction,Thriller,119
The Untouchables,Crime,119
The Untouchables,Drama,119
The Untouchables,Thriller,119
Dangerous Liaisons,Drama,119
Dangerous Liaisons,Romance,119
Pretty Woman,Comedy,119
Pretty Woman,Romance,119
True Romance,Crime,119
True Romance,Drama,119
True Romance,Romance,119
The Client,Crime,119
The Client,Drama,119
The Client,Mystery,119
Natural Born Killers,Crime,119
Natural Born Killers,Romance,119
Bad Boys,Action,119
Bad Boys,Comedy,119
Bad Boys,Crime,119
Tomorrow Never Dies,Action,119
Tomorrow Never Dies,Adventure,119
Tomorrow Never Dies,Thriller,119
American History X,Crime,119
American History X,Drama,119
Open Your Eyes,Drama,119
Open Your Eyes,Mystery,119
Open Your Eyes,Sci-Fi,119
You've Got Mail,Comedy,119
You've Got Mail,Drama,119
You've Got Mail,Romance,119
There's Something About Mary,Comedy,119
There's Something About Mary,Romance,119
The Beach,Adventure,119
The Beach,Drama,119
The Beach,Romance,119
Sweet November,Drama,119
Sweet November,Romance,119
The Bourne Identity,Action,119
The Bourne Identity,Mystery,119
The Bourne Identity,Thriller,119
The Mothman Prophecies,Drama,119
The Mothman Prophecies,Horror,119
The Mothman Prophecies,Mystery,119
The Chronicles of Riddick,Action,119
The Chronicles of Riddick,Adventure,119
The Chronicles of Riddick,Sci-Fi,119
Paycheck,Action,119
Paycheck,Mystery,119
Paycheck,Sci-Fi,119
Howl's Moving Castle,Adventure,119
Howl's Moving Castle,Animation,119
Howl's Moving Castle,Family,119
The Life Aquatic with Steve Zissou,Action,119
The Life Aquatic with Steve Zissou,Adventure,119
The Life Aquatic with Steve Zissou,Comedy,119
The Rum Diary,Comedy,119
The Rum Diary,Drama,119
The Rum Diary,Romance,119
Be Cool,Comedy,119
Be Cool,Crime,119
Be Cool,Music,119
Serenity,Action,119
Serenity,Adventure,119
Serenity,Sci-Fi,119
House of Flying Daggers,Action,119
House of Flying Daggers,Adventure,119
House of Flying Daggers,Drama,119
Wedding Crashers,Comedy,119
Wedding Crashers,Romance,119
The Sisterhood of the Traveling Pants,Comedy,119
The Sisterhood of the Traveling Pants,Drama,119
The Sisterhood of the Traveling Pants,Romance,119
The Exorcism of Emily Rose,Drama,119
The Exorcism of Emily Rose,Horror,119
The Exorcism of Emily Rose,Thriller,119
Cowboys & Aliens,Action,119
Cowboys & Aliens,Animation,119
Cowboys & Aliens,Drama,119
Michael Clayton,Crime,119
Michael Clayton,Drama,119
Michael Clayton,Mystery,119
The Danish Girl,Biography,119
The Danish Girl,Drama,119
Revolutionary Road,Drama,119
Revolutionary Road,Romance,119
The Green Hornet,Action,119
The Green Hornet,Comedy,119
The Green Hornet,Crime,119
To Catch a Killer,Action,119
To Catch a Killer,Crime,119
To Catch a Killer,Drama,119
Wrath of Man,Action,119
Wrath of Man,Crime,119
Wrath of Man,Thriller,119
Burlesque,Drama,119
Burlesque,Music,119
Burlesque,Musical,119
Anchorman 2: The Legend Continues,Comedy,119
Looper,Action,119
Looper,Drama,119
Looper,Sci-Fi,119
About Elly,Drama,119
About Elly,Mystery,119
Tomb Raider,Action,119
Tomb Raider,Adventure,119
Tomb Raider,Fantasy,119
Riddick,Action,119
Riddick,Adventure,119
Riddick,Sci-Fi,119
The Man from Nowhere,Action,119
The Man from Nowhere,Crime,119
The Man from Nowhere,Drama,119
The Snowman,Crime,119
The Snowman,Drama,119
The Snowman,Horror,119
Alien: Romulus,Horror,119
Alien: Romulus,Sci-Fi,119
Alien: Romulus,Thriller,119
Carry-On,Action,119
Carry-On,Crime,119
Carry-On,Thriller,119
Transcendence,Drama,119
Transcendence,Sci-Fi,119
Transcendence,Thriller,119
The Internship,Comedy,119
Jumanji: Welcome to the Jungle,Action,119
Jumanji: Welcome to the Jungle,Adventure,119
Jumanji: Welcome to the Jungle,Comedy,119
Olympus Has Fallen,Action,119
Olympus Has Fallen,Thriller,119
The Ridiculous 6,Action,119
The Ridiculous 6,Adventure,119
The Ridiculous 6,Comedy,119
Crimson Peak,Drama,119
Crimson Peak,Horror,119
Crimson Peak,Mystery,119
Birdman or (The Unexpected Virtue of Ignorance),Comedy,119
Birdman or (The Unexpected Virtue of Ignorance),Drama,119
The Divergent Series: Insurgent,Action,119
The Divergent Series: Insurgent,Adventure,119
The Divergent Series: Insurgent,Animation,119
The Dressmaker,Comedy,119
The Dressmaker,Drama,119
Far from the Madding Crowd,Drama,119
Far from the Madding Crowd,Romance,119
Pride,Biography,119
Pride,Comedy,119
Pride,Drama,119
The Lobster,Drama,119
The Lobster,Romance,119
The Lobster,Sci-Fi,119
Maleficent: Mistress of Evil,Adventure,119
Maleficent: Mistress of Evil,Drama,119
Maleficent: Mistress of Evil,Family,119
The Favourite,Biography,119
The Favourite,Comedy,119
The Favourite,Drama,119
Deadpool 2,Action,119
Deadpool 2,Adventure,119
Deadpool 2,Comedy,119
"I, Tonya",Biography,119
"I, Tonya",Comedy,119
"I, Tonya",Drama,119
The First Omen,Horror,119
Cold Pursuit,Action,119
Cold Pursuit,Comedy,119
Cold Pursuit,Crime,119
Tron: Ares,Action,119
Tron: Ares,Adventure,119
Tron: Ares,Sci-Fi,119
Greenland,Action,119
Greenland,Adventure,119
Greenland,Thriller,119
The Report,Biography,119
The Report,Crime,119
The Report,Drama,119
1917,Action,119
1917,Drama,119
1917,War,119
Kate & Leopold,Comedy,118
Kate & Leopold,Fantasy,118
Kate & Leopold,Romance,118
Arsenic and Old Lace,Comedy,118
Arsenic and Old Lace,Crime,118
Arsenic and Old Lace,Thriller,118
Roman Holiday,Comedy,118
Roman Holiday,Drama,118
Roman Holiday,Romance,118
The Last Picture Show,Drama,118
The Last Picture Show,Romance,118
Indiana Jones and the Temple of Doom,Action,118
Indiana Jones and the Temple of Doom,Adventure,118
The Witches of Eastwick,Comedy,118
The Witches of Eastwick,Fantasy,118
The Witches of Eastwick,Horror,118
Back to the Future Part III,Adventure,118
Back to the Future Part III,Comedy,118
Back to the Future Part III,Sci-Fi,118
The Silence of the Lambs,Crime,118
The Silence of the Lambs,Drama,118
The Silence of the Lambs,Horror,118
Lethal Weapon 3,Action,118
Lethal Weapon 3,Crime,118
Lethal Weapon 3,Thriller,118
What's Eating Gilbert Grape,Drama,118
Star Trek: Generations,Action,118
Star Trek: Generations,Adventure,118
Star Trek: Generations,Mystery,118
Fear and Loathing in Las Vegas,Adventure,118
Fear and Loathing in Las Vegas,Comedy,118
Fear and Loathing in Las Vegas,Drama,118
Man on the Moon,Biography,118
Man on the Moon,Comedy,118
Man on the Moon,Drama,118
The Bone Collector,Crime,118
The Bone Collector,Drama,118
The Bone Collector,Mystery,118
Boys Don't Cry,Biography,118
Boys Don't Cry,Crime,118
Boys Don't Cry,Drama,118
Frequency,Crime,118
Frequency,Drama,118
Frequency,Mystery,118
Gone in 60 Seconds,Action,118
Gone in 60 Seconds,Crime,118
Gone in 60 Seconds,Thriller,118
The Replacements,Comedy,118
The Replacements,Sport,118
Insomnia,Drama,118
Insomnia,Mystery,118
Insomnia,Thriller,118
Stuck on You,Comedy,118
The Brothers Grimm,Action,118
The Brothers Grimm,Adventure,118
The Brothers Grimm,Comedy,118
Goal! The Dream Begins,Drama,118
Goal! The Dream Begins,Romance,118
Goal! The Dream Begins,Sport,118
Hitch,Comedy,118
Hitch,Romance,118
Friday Night Lights,Action,118
Friday Night Lights,Drama,118
Friday Night Lights,Sport,118
Pan's Labyrinth,Drama,118
Pan's Labyrinth,Fantasy,118
Pan's Labyrinth,War,118
Percy Jackson & the Olympians: The Lightning Thief,Adventure,118
Percy Jackson & the Olympians: The Lightning Thief,Family,118
Percy Jackson & the Olympians: The Lightning Thief,Fantasy,118
The International,Action,118
The International,Crime,118
The International,Drama,118
The Last Voyage of the Demeter,Fantasy,118
The Last Voyage of the Demeter,Horror,118
The Last Voyage of the Demeter,Thriller,118
"Red, White & Royal Blue",Comedy,118
"Red, White & Royal Blue",Romance,118
The Book of Eli,Action,118
The Book of Eli,Adventure,118
The Book of Eli,Drama,118
G.I. Joe: The Rise of Cobra,Action,118
G.I. Joe: The Rise of Cobra,Adventure,118
G.I. Joe: The Rise of Cobra,Sci-Fi,118
The Midnight Sky,Adventure,118
The Midnight Sky,Drama,118
The Midnight Sky,Sci-Fi,118
Eagle Eye,Action,118
Eagle Eye,Mystery,118
Eagle Eye,Thriller,118
Thor: Love and Thunder,Action,118
Thor: Love and Thunder,Adventure,118
Thor: Love and Thunder,Comedy,118
The Killer,Action,118
The Killer,Adventure,118
The Killer,Crime,118
The Lincoln Lawyer,Crime,118
The Lincoln Lawyer,Drama,118
The Lincoln Lawyer,Mystery,118
The Thursday Murder Club,Comedy,118
The Thursday Murder Club,Crime,118
The Thursday Murder Club,Mystery,118
Bugonia,Comedy,118
Bugonia,Crime,118
Bugonia,Sci-Fi,118
Tetris,Biography,118
Tetris,Drama,118
Tetris,History,118
The Boondock Saints II: All Saints Day,Action,118
The Boondock Saints II: All Saints Day,Crime,118
The Boondock Saints II: All Saints Day,Thriller,118
Mufasa: The Lion King,Adventure,118
Mufasa: The Lion King,Animation,118
Mufasa: The Lion King,Drama,118
Do Revenge,Comedy,118
Do Revenge,Drama,118
Do Revenge,Romance,118
Total Recall,Action,118
Total Recall,Adventure,118
Total Recall,Sci-Fi,118
Captain America: Brave New World,Action,118
Captain America: Brave New World,Adventure,118
Captain America: Brave New World,Sci-Fi,118
Atlas,Action,118
Atlas,Adventure,118
Atlas,Animation,118
The King's Speech,Biography,118
The King's Speech,Drama,118
The King's Speech,History,118
"Crazy, Stupid, Love.",Comedy,118
"Crazy, Stupid, Love.",Drama,118
"Crazy, Stupid, Love.",Romance,118
New Year's Eve,Comedy,118
New Year's Eve,Romance,118
The Family Plan,Action,118
The Family Plan,Comedy,118
Winter's Tale,Drama,118
Winter's Tale,Fantasy,118
Winter's Tale,Mystery,118
Sisters,Comedy,118
Parker,Action,118
Parker,Crime,118
Parker,Thriller,118
The Hitman's Bodyguard,Action,118
The Hitman's Bodyguard,Comedy,118
The Hitman's Bodyguard,Crime,118
The Best of Me,Drama,118
The Best of Me,Romance,118
Dead Man Down,Action,118
Dead Man Down,Adventure,118
Dead Man Down,Crime,118
The Monuments Men,Biography,118
The Monuments Men,Comedy,118
The Monuments Men,Drama,118
Saw X,Horror,118
Saw X,Mystery,118
Saw X,Thriller,118
Deliver Us from Evil,Crime,118
Deliver Us from Evil,Horror,118
Deliver Us from Evil,Mystery,118
Carol,Drama,118
Carol,Romance,118
Beverly Hills Cop: Axel F,Action,118
Beverly Hills Cop: Axel F,Comedy,118
Beverly Hills Cop: Axel F,Crime,118
Room,Drama,118
Room,Thriller,118
Jack Reacher: Never Go Back,Action,118
Jack Reacher: Never Go Back,Thriller,118
Captain Fantastic,Adventure,118
Captain Fantastic,Comedy,118
Captain Fantastic,Drama,118
Incredibles 2,Action,118
Incredibles 2,Adventure,118
Incredibles 2,Animation,118
Kong: Skull Island,Action,118
Kong: Skull Island,Adventure,118
Kong: Skull Island,Fantasy,118
Lion,Biography,118
Lion,Drama,118
Polar,Action,118
Polar,Crime,118
Polar,Thriller,118
Fifty Shades Darker,Drama,118
Fifty Shades Darker,Mystery,118
Fifty Shades Darker,Romance,118
Charlie's Angels,Action,118
Charlie's Angels,Adventure,118
Charlie's Angels,Comedy,118
Ant-Man and the Wasp,Action,118
Ant-Man and the Wasp,Adventure,118
Ant-Man and the Wasp,Comedy,118
Paterson,Comedy,118
Paterson,Drama,118
Paterson,Romance,118
Logan Lucky,Action,118
Logan Lucky,Comedy,118
Logan Lucky,Crime,118
Train to Busan,Action,118
Train to Busan,Horror,118
Train to Busan,Thriller,118
The Lion King,Adventure,118
The Lion King,Animation,118
The Lion King,Drama,118
News of the World,Action,118
News of the World,Adventure,118
News of the World,Drama,118
Instant Family,Comedy,118
Instant Family,Drama,118
Anna,Action,118
Anna,Thriller,118
Judy,Biography,118
Judy,Drama,118
Judy,Music,118
Red Notice,Action,118
Red Notice,Animation,118
Red Notice,Comedy,118
Dolemite Is My Name,Biography,118
Dolemite Is My Name,Comedy,118
Dolemite Is My Name,Drama,118
I Care a Lot,Comedy,118
I Care a Lot,Crime,118
I Care a Lot,Drama,118
Diabolique,Crime,117
Diabolique,Drama,117
Diabolique,Horror,117
You Only Live Twice,Action,117
You Only Live Twice,Adventure,117
You Only Live Twice,Thriller,117
"Salò, or the 120 Days of Sodom",Drama,117
Three Days of the Condor,Crime,117
Three Days of the Condor,Mystery,117
Three Days of the Condor,Thriller,117
Alien,Horror,117
Alien,Sci-Fi,117
Blade Runner,Action,117
Blade Runner,Drama,117
Blade Runner,Sci-Fi,117
Nausicaä of the Valley of the Wind,Adventure,117
Nausicaä of the Valley of the Wind,Animation,117
Nausicaä of the Valley of the Wind,Sci-Fi,117
Cocoon,Comedy,117
Cocoon,Drama,117
Cocoon,Sci-Fi,117
Coming to America,Comedy,117
Coming to America,Romance,117
Steel Magnolias,Comedy,117
Steel Magnolias,Drama,117
Steel Magnolias,Romance,117
La Femme Nikita,Action,117
La Femme Nikita,Crime,117
La Femme Nikita,Drama,117
RoboCop 2,Action,117
RoboCop 2,Crime,117
RoboCop 2,Sci-Fi,117
Patriot Games,Action,117
Patriot Games,Thriller,117
Indecent Proposal,Drama,117
Indecent Proposal,Romance,117
Kalifornia,Crime,117
Kalifornia,Drama,117
Kalifornia,Thriller,117
Four Weddings and a Funeral,Comedy,117
Four Weddings and a Funeral,Drama,117
Four Weddings and a Funeral,Romance,117
The Birdcage,Comedy,117
The Big Lebowski,Comedy,117
The Big Lebowski,Crime,117
The Edge,Action,117
The Edge,Adventure,117
The Edge,Drama,117
Arlington Road,Action,117
Arlington Road,Crime,117
Arlington Road,Drama,117
Battlefield Earth,Action,117
Battlefield Earth,Adventure,117
Battlefield Earth,Sci-Fi,117
Blade II,Action,117
Blade II,Horror,117
Blade II,Sci-Fi,117
Road to Perdition,Crime,117
Road to Perdition,Drama,117
Road to Perdition,Thriller,117
S.W.A.T.,Action,117
S.W.A.T.,Adventure,117
S.W.A.T.,Crime,117
S1m0ne,Comedy,117
S1m0ne,Drama,117
S1m0ne,Sci-Fi,117
Before the Devil Knows You're Dead,Crime,117
Before the Devil Knows You're Dead,Drama,117
Before the Devil Knows You're Dead,Thriller,117
Mona Lisa Smile,Drama,117
Holes,Adventure,117
Holes,Comedy,117
Holes,Drama,117
Lara Croft: Tomb Raider - The Cradle of Life,Action,117
Lara Croft: Tomb Raider - The Cradle of Life,Adventure,117
Lara Croft: Tomb Raider - The Cradle of Life,Fantasy,117
Caché,Drama,117
Caché,Mystery,117
Caché,Thriller,117
A Good Year,Comedy,117
A Good Year,Drama,117
A Good Year,Romance,117
War of the Worlds,Action,117
War of the Worlds,Adventure,117
War of the Worlds,Sci-Fi,117
300,Action,117
300,Drama,117
Hairspray,Comedy,117
Hairspray,Drama,117
Hairspray,Musical,117
The A-Team,Action,117
The A-Team,Adventure,117
The A-Team,Crime,117
The Pursuit of Happyness,Biography,117
The Pursuit of Happyness,Drama,117
The Fall,Adventure,117
The Fall,Drama,117
The Fall,Fantasy,117
Ant-Man,Action,117
Ant-Man,Comedy,117
Ant-Man,Sci-Fi,117
We Own the Night,Crime,117
We Own the Night,Drama,117
We Own the Night,Thriller,117
Dallas Buyers Club,Biography,117
Dallas Buyers Club,Drama,117
The Soloist,Biography,117
The Soloist,Drama,117
The Soloist,Music,117
Gemini Man,Action,117
Gemini Man,Sci-Fi,117
Gemini Man,Thriller,117
Another Round,Comedy,117
Another Round,Drama,117
Infinity Pool,Crime,117
Infinity Pool,Horror,117
Infinity Pool,Mystery,117
Blended,Comedy,117
Blended,Romance,117
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Action,117
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Adventure,117
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Animation,117
Pirate Radio,Comedy,117
Pirate Radio,Drama,117
Pirate Radio,Music,117
Edge of Darkness,Action,117
Edge of Darkness,Adventure,117
Edge of Darkness,Drama,117
RoboCop,Action,117
RoboCop,Crime,117
RoboCop,Sci-Fi,117
Kick-Ass,Action,117
Kick-Ass,Comedy,117
Kick-Ass,Crime,117
Spencer,Biography,117
Spencer,Drama,117
Ghostbusters,Action,117
Ghostbusters,Comedy,117
Ghostbusters,Fantasy,117
The Twilight Saga: Breaking Dawn - Part 1,Adventure,117
The Twilight Saga: Breaking Dawn - Part 1,Drama,117
The Twilight Saga: Breaking Dawn - Part 1,Fantasy,117
May December,Comedy,117
May December,Drama,117
The Whale,Drama,117
You People,Comedy,117
You People,Romance,117
Guillermo del Toro's Pinocchio,Adventure,117
Guillermo del Toro's Pinocchio,Animation,117
Guillermo del Toro's Pinocchio,Drama,117
Ghosted,Action,117
Ghosted,Adventure,117
Ghosted,Comedy,117
Just Go with It,Comedy,117
Just Go with It,Romance,117
The Grey,Action,117
The Grey,Adventure,117
The Grey,Drama,117
Nymphomaniac: Vol. I,Drama,117
The Neon Demon,Horror,117
The Neon Demon,Thriller,117
The Finest Hours,Action,117
The Finest Hours,Drama,117
The Finest Hours,History,117
Self/less,Action,117
Self/less,Mystery,117
Self/less,Sci-Fi,117
3 Days to Kill,Action,117
3 Days to Kill,Drama,117
3 Days to Kill,Thriller,117
The Counselor,Action,117
The Counselor,Adventure,117
The Counselor,Crime,117
American Fiction,Comedy,117
American Fiction,Drama,117
Brooklyn,Drama,117
Brooklyn,Romance,117
The Heat,Action,117
The Heat,Comedy,117
The Heat,Crime,117
T2 Trainspotting,Comedy,117
T2 Trainspotting,Crime,117
T2 Trainspotting,Drama,117
Nightcrawler,Crime,117
Nightcrawler,Drama,117
Nightcrawler,Thriller,117
Everybody Wants Some!!,Comedy,117
The BFG,Adventure,117
The BFG,Family,117
The BFG,Fantasy,117
Spider-Man: Into the Spider-Verse,Action,117
Spider-Man: Into the Spider-Verse,Adventure,117
Spider-Man: Into the Spider-Verse,Animation,117
Split,Horror,117
Split,Thriller,117
Bright,Action,117
Bright,Fantasy,117
Bright,Thriller,117
The Spy Who Dumped Me,Action,117
The Spy Who Dumped Me,Adventure,117
The Spy Who Dumped Me,Comedy,117
A Simple Favor,Comedy,117
A Simple Favor,Crime,117
A Simple Favor,Mystery,117
Hustle,Comedy,117
Hustle,Drama,117
Hustle,Sport,117
Witness for the Prosecution,Crime,116
Witness for the Prosecution,Drama,116
Witness for the Prosecution,Mystery,116
M*A*S*H,Comedy,116
M*A*S*H,Drama,116
M*A*S*H,War,116
Jaws 2,Adventure,116
Jaws 2,Horror,116
Jaws 2,Thriller,116
Tootsie,Comedy,116
Tootsie,Drama,116
Tootsie,Romance,116
Trading Places,Comedy,116
2010: The Year We Make Contact,Adventure,116
2010: The Year We Make Contact,Mystery,116
2010: The Year We Make Contact,Sci-Fi,116
Back to the Future,Adventure,116
Back to the Future,Comedy,116
Back to the Future,Sci-Fi,116
Full Metal Jacket,Drama,116
Full Metal Jacket,War,116
Dead Ringers,Drama,116
Dead Ringers,Horror,116
Dead Ringers,Thriller,116
The War of the Roses,Comedy,116
The War of the Roses,Romance,116
Barton Fink,Comedy,116
Barton Fink,Drama,116
Barton Fink,Thriller,116
Speed,Action,116
Speed,Adventure,116
Speed,Thriller,116
Crimson Tide,Action,116
Crimson Tide,Drama,116
Crimson Tide,Thriller,116
Courage Under Fire,Action,116
Courage Under Fire,Drama,116
Courage Under Fire,Mystery,116
Life Is Beautiful,Comedy,116
Life Is Beautiful,Drama,116
Life Is Beautiful,Romance,116
The Saint,Action,116
The Saint,Adventure,116
The Saint,Romance,116
The Siege,Action,116
The Siege,Thriller,116
Scream 3,Horror,116
Scream 3,Mystery,116
U-571,Action,116
U-571,War,116
The General's Daughter,Crime,116
The General's Daughter,Drama,116
The General's Daughter,Mystery,116
Runaway Bride,Comedy,116
